min,max,days_active
2025-05-05,2025-05-05,1.0
2025-05-16,2025-05-16,1.0
2025-05-13,2025-05-17,5.0
2025-02-08,2025-05-22,104.0
2025-04-19,2025-05-27,39.0
2025-05-19,2025-05-19,1.0
2023-10-22,2024-11-05,381.0
2024-11-07,2024-11-10,4.0
2025-05-20,2025-06-01,13.0
2025-02-20,2025-05-29,99.0
2024-09-12,2025-06-01,263.0
2025-04-10,2025-05-21,42.0
2025-04-18,2025-05-08,21.0
2024-04-19,2025-05-21,398.0
2025-04-20,2025-05-06,17.0
2025-04-16,2025-05-07,22.0
2025-01-14,2025-05-21,128.0
2025-05-08,2025-05-10,3.0
2025-05-07,2025-05-07,1.0
2025-04-25,2025-04-25,1.0
2025-05-08,2025-05-08,1.0
2025-05-06,2025-05-06,1.0
2025-05-07,2025-05-07,1.0
2025-01-15,2025-06-01,138.0
2025-05-03,2025-05-31,29.0
2020-06-19,2025-06-01,1809.0
2025-04-29,2025-04-29,1.0
2024-11-05,2024-11-05,1.0
2024-12-31,2024-12-31,1.0
2024-12-18,2025-06-05,170.0
2025-04-21,2025-04-22,2.0
2024-11-13,2024-11-13,1.0
2025-05-08,2025-05-08,1.0
2025-05-08,2025-05-16,9.0
2025-05-02,2025-05-19,18.0
2025-03-05,2025-05-21,78.0
2025-05-06,2025-06-01,27.0
2025-05-08,2025-05-09,2.0
2025-05-09,2025-05-22,14.0
2025-05-20,2025-05-20,1.0
2025-05-19,2025-05-19,1.0
2024-10-26,2024-12-24,60.0
2025-04-18,2025-05-16,29.0
2024-10-22,2025-03-16,146.0
2025-05-07,2025-05-09,3.0
2024-11-19,2025-05-30,193.0
2025-05-18,2025-05-18,1.0
2024-08-14,2024-08-14,1.0
2025-01-15,2025-05-14,120.0
2025-04-05,2025-04-05,1.0
2025-05-06,2025-05-06,1.0
2025-04-25,2025-04-30,6.0
2025-03-27,2025-05-11,46.0
2024-08-05,2025-05-28,297.0
2025-04-19,2025-04-19,1.0
2018-07-17,2018-07-17,1.0
2025-04-11,2025-04-11,1.0
2025-05-05,2025-05-05,1.0
2025-04-29,2025-05-31,33.0
2025-05-04,2025-06-01,29.0
2019-01-25,2025-06-01,2320.0
2025-05-16,2025-05-16,1.0
2025-05-08,2025-05-12,5.0
2025-05-09,2025-05-09,1.0
2025-03-09,2025-03-09,1.0
2025-05-08,2025-05-08,1.0
2025-04-15,2025-04-15,1.0
2025-05-28,2025-05-28,1.0
2025-04-06,2025-04-06,1.0
2025-05-15,2025-05-15,1.0
2024-04-08,2025-05-16,404.0
2025-05-01,2025-05-01,1.0
2025-05-08,2025-05-16,9.0
2025-05-08,2025-05-08,1.0
2025-04-02,2025-04-02,1.0
2025-04-21,2025-04-21,1.0
2025-05-08,2025-05-08,1.0
2024-06-08,2025-05-19,346.0
2025-02-24,2025-04-13,49.0
2025-04-12,2025-04-12,1.0
2025-05-16,2025-05-17,2.0
2025-05-04,2025-05-12,9.0
2025-04-20,2025-05-07,18.0
2025-04-30,2025-04-30,1.0
2025-04-10,2025-05-28,49.0
2025-04-20,2025-05-15,26.0
2025-05-11,2025-05-11,1.0
2025-05-01,2025-05-01,1.0
2025-04-20,2025-04-20,1.0
2025-04-21,2025-04-21,1.0
2025-04-05,2025-05-20,46.0
2025-04-24,2025-05-09,16.0
2025-04-17,2025-04-17,1.0
2025-04-07,2025-05-05,29.0
2025-05-06,2025-05-06,1.0
2025-03-23,2025-03-23,1.0
2025-04-30,2025-05-09,10.0
2025-05-07,2025-05-07,1.0
2025-05-07,2025-05-07,1.0
2025-04-07,2025-04-16,10.0
2024-12-12,2024-12-12,1.0
2024-12-05,2025-04-08,125.0
2025-05-06,2025-05-16,11.0
2025-05-20,2025-05-22,3.0
2025-05-07,2025-05-07,1.0
2025-05-17,2025-05-17,1.0
2025-04-29,2025-04-29,1.0
2025-02-24,2025-02-24,1.0
2025-05-11,2025-05-11,1.0
2025-04-20,2025-05-13,24.0
2025-04-30,2025-04-30,1.0
2025-04-11,2025-04-11,1.0
2025-05-09,2025-05-09,1.0
2025-04-28,2025-05-04,7.0
2025-04-10,2025-04-10,1.0
2025-05-13,2025-05-26,14.0
2025-05-07,2025-05-07,1.0
2025-03-28,2025-03-28,1.0
2025-05-04,2025-05-04,1.0
2024-09-23,2024-09-23,1.0
2025-05-15,2025-05-15,1.0
2025-04-18,2025-04-21,4.0
2025-05-15,2025-05-15,1.0
2025-05-15,2025-05-15,1.0
2025-05-07,2025-05-17,11.0
2025-04-18,2025-04-18,1.0
2025-05-02,2025-05-02,1.0
2025-04-24,2025-04-24,1.0
2025-04-28,2025-04-28,1.0
2025-05-08,2025-05-08,1.0
2025-05-01,2025-05-08,8.0
2025-05-03,2025-05-03,1.0
2025-05-13,2025-05-13,1.0
2025-05-08,2025-05-18,11.0
2025-02-09,2025-06-01,113.0
2025-04-15,2025-04-29,15.0
2025-05-26,2025-05-26,1.0
2025-05-24,2025-05-24,1.0
2025-05-11,2025-05-11,1.0
2025-05-27,2025-05-27,1.0
2025-01-15,2025-01-28,14.0
2025-04-08,2025-04-08,1.0
2025-01-21,2025-01-21,1.0
2023-10-26,2023-10-26,1.0
2025-04-29,2025-05-29,31.0
2025-04-25,2025-04-25,1.0
2025-04-10,2025-04-10,1.0
2025-05-06,2025-05-17,12.0
2025-05-15,2025-05-15,1.0
2025-05-05,2025-05-05,1.0
2025-05-09,2025-05-09,1.0
2025-03-26,2025-03-26,1.0
2025-06-04,2025-06-04,1.0
2025-04-25,2025-04-26,2.0
2025-04-24,2025-05-03,10.0
2025-05-22,2025-05-22,1.0
2025-05-07,2025-05-08,2.0
2025-05-30,2025-05-31,2.0
2025-05-05,2025-05-15,11.0
2025-05-07,2025-05-15,9.0
2025-04-11,2025-05-02,22.0
2025-05-27,2025-05-27,1.0
2025-04-09,2025-05-07,29.0
2025-05-09,2025-06-01,24.0
2025-03-30,2025-03-30,1.0
2025-04-13,2025-04-13,1.0
2025-04-15,2025-04-15,1.0
2025-05-21,2025-05-21,1.0
2025-04-11,2025-05-13,33.0
2025-04-27,2025-04-27,1.0
2025-04-19,2025-04-19,1.0
2025-05-31,2025-05-31,1.0
2024-12-13,2024-12-13,1.0
2020-05-29,2025-06-01,1830.0
2025-05-20,2025-05-20,1.0
2025-04-29,2025-04-29,1.0
2025-04-18,2025-04-18,1.0
2025-05-05,2025-05-13,9.0
2025-04-16,2025-04-19,4.0
2025-02-15,2025-02-15,1.0
2025-05-21,2025-05-21,1.0
2025-05-04,2025-05-04,1.0
2024-07-19,2024-07-19,1.0
2025-05-07,2025-05-07,1.0
2025-04-20,2025-05-13,24.0
2025-05-07,2025-05-12,6.0
2025-05-16,2025-05-16,1.0
2024-12-06,2025-05-18,164.0
2025-03-09,2025-03-09,1.0
2025-05-07,2025-05-07,1.0
2025-05-26,2025-05-26,1.0
2025-05-18,2025-05-18,1.0
2018-01-04,2018-01-04,1.0
2025-05-10,2025-05-10,1.0
2025-05-15,2025-05-15,1.0
2025-05-06,2025-05-06,1.0
2025-04-28,2025-05-09,12.0
2022-11-25,2022-11-25,1.0
2025-03-24,2025-03-24,1.0
2025-05-15,2025-05-15,1.0
2025-05-07,2025-05-07,1.0
2025-05-10,2025-05-10,1.0
2025-05-20,2025-05-20,1.0
2021-11-11,2021-12-07,27.0
2025-05-07,2025-05-07,1.0
2025-05-08,2025-05-15,8.0
2025-03-24,2025-05-13,51.0
2025-04-28,2025-05-01,4.0
2025-04-04,2025-04-04,1.0
2025-04-30,2025-04-30,1.0
2024-11-17,2024-11-17,1.0
2025-05-10,2025-05-11,2.0
2023-10-22,2023-10-22,1.0
2025-02-21,2025-05-04,73.0
2025-02-05,2025-03-18,42.0
2025-04-20,2025-04-20,1.0
2025-04-01,2025-04-01,1.0
2025-05-07,2025-05-07,1.0
2025-05-07,2025-05-30,24.0
2025-05-14,2025-05-14,1.0
2025-04-14,2025-05-10,27.0
2025-05-28,2025-06-01,5.0
2025-05-08,2025-05-08,1.0
2025-04-12,2025-04-12,1.0
2025-05-07,2025-05-07,1.0
2025-03-29,2025-05-10,43.0
2024-11-05,2024-11-05,1.0
2025-05-08,2025-05-08,1.0
2025-05-02,2025-05-02,1.0
2025-05-19,2025-05-19,1.0
2025-04-06,2025-06-01,57.0
2025-05-01,2025-05-01,1.0
2025-05-05,2025-05-05,1.0
2025-03-04,2025-05-15,73.0
2025-05-07,2025-05-09,3.0
2025-02-28,2025-05-15,77.0
2025-04-11,2025-05-16,36.0
2025-03-18,2025-05-19,63.0
2025-04-17,2025-05-20,34.0
2025-05-08,2025-05-08,1.0
2024-02-05,2024-02-05,1.0
2025-05-16,2025-05-16,1.0
2025-05-16,2025-05-16,1.0
2025-01-12,2025-01-18,7.0
2025-04-16,2025-04-22,7.0
2025-05-09,2025-05-09,1.0
2025-01-15,2025-01-17,3.0
2025-05-05,2025-05-05,1.0
2025-03-27,2025-05-21,56.0
2025-04-09,2025-04-09,1.0
2025-05-13,2025-05-13,1.0
2018-03-15,2025-05-31,2635.0
2025-05-07,2025-05-07,1.0
2025-02-10,2025-02-10,1.0
2025-05-15,2025-05-15,1.0
2025-03-27,2025-03-27,1.0
2024-11-05,2024-11-05,1.0
2025-05-19,2025-05-19,1.0
2025-05-04,2025-05-04,1.0
2025-05-28,2025-05-28,1.0
2025-05-12,2025-05-18,7.0
2025-04-07,2025-05-28,52.0
2024-04-19,2025-05-10,387.0
2025-05-08,2025-05-16,9.0
2025-05-09,2025-05-09,1.0
2025-05-09,2025-05-09,1.0
2025-04-27,2025-04-27,1.0
2025-04-25,2025-05-08,14.0
2024-10-22,2025-05-30,221.0
2025-05-06,2025-05-07,2.0
2020-11-06,2025-06-01,1669.0
2025-04-30,2025-04-30,1.0
2020-03-01,2025-05-20,1907.0
2025-04-09,2025-04-09,1.0
2025-05-07,2025-05-07,1.0
2025-05-07,2025-05-07,1.0
2025-05-09,2025-05-23,15.0
2025-05-13,2025-05-13,1.0
2025-04-20,2025-05-28,39.0
2025-04-17,2025-04-17,1.0
2025-04-18,2025-05-16,29.0
2025-05-03,2025-06-01,30.0
2022-05-23,2022-05-23,1.0
2025-05-16,2025-05-16,1.0
2025-05-10,2025-05-10,1.0
2025-04-25,2025-04-25,1.0
2025-05-13,2025-05-13,1.0
2025-04-11,2025-04-17,7.0
2025-05-07,2025-05-07,1.0
2025-06-01,2025-06-01,1.0
2025-05-16,2025-05-16,1.0
2025-05-08,2025-05-08,1.0
2025-05-02,2025-05-02,1.0
2025-05-07,2025-05-07,1.0
2025-05-09,2025-05-09,1.0
2025-04-20,2025-04-20,1.0
2025-02-23,2025-02-23,1.0
2025-05-08,2025-05-08,1.0
2025-05-08,2025-05-08,1.0
2025-04-01,2025-04-01,1.0
2025-05-02,2025-05-09,8.0
2025-04-26,2025-04-26,1.0
2025-04-16,2025-04-24,9.0
2022-11-16,2024-09-12,667.0
2022-11-10,2025-05-30,933.0
2025-05-08,2025-05-18,11.0
2024-12-16,2025-05-16,152.0
2025-05-06,2025-05-15,10.0
2025-05-04,2025-05-15,12.0
2025-05-03,2025-06-01,30.0
2025-04-22,2025-06-02,42.0
2025-05-06,2025-05-06,1.0
2025-05-02,2025-05-02,1.0
2024-12-23,2024-12-23,1.0
2025-06-01,2025-06-01,1.0
2025-05-19,2025-05-19,1.0
2025-05-19,2025-05-19,1.0
2025-03-23,2025-05-02,41.0
2024-01-03,2024-01-03,1.0
2023-12-04,2025-04-22,506.0
2025-04-03,2025-06-01,60.0
2025-05-31,2025-05-31,1.0
2024-11-13,2025-05-22,191.0
2025-05-05,2025-05-09,5.0
2024-12-20,2025-05-22,154.0
2025-06-04,2025-06-04,1.0
2025-05-16,2025-05-16,1.0
2025-05-05,2025-05-11,7.0
2025-05-02,2025-05-02,1.0
2025-04-21,2025-05-09,19.0
2025-05-06,2025-05-12,7.0
2025-05-12,2025-05-14,3.0
2025-05-03,2025-05-03,1.0
2024-12-05,2025-06-01,179.0
2025-04-11,2025-05-29,49.0
2025-05-02,2025-05-13,12.0
2025-05-15,2025-06-01,18.0
2025-05-12,2025-05-12,1.0
2025-05-07,2025-05-07,1.0
2025-05-09,2025-05-09,1.0
2025-05-08,2025-05-08,1.0
2025-05-08,2025-05-09,2.0
2025-01-23,2025-01-23,1.0
2025-05-07,2025-05-07,1.0
2020-09-03,2025-05-31,1732.0
2022-05-23,2022-05-23,1.0
2025-02-19,2025-02-19,1.0
2025-05-13,2025-05-13,1.0
2025-05-07,2025-05-07,1.0
2025-04-07,2025-05-08,32.0
2025-05-09,2025-05-09,1.0
2025-06-02,2025-06-02,1.0
2025-05-13,2025-05-13,1.0
2025-05-01,2025-05-01,1.0
2025-05-08,2025-05-08,1.0
2025-03-04,2025-05-16,74.0
2025-03-03,2025-03-03,1.0
2025-04-23,2025-04-23,1.0
2025-05-04,2025-05-04,1.0
2025-02-28,2025-05-19,81.0
2025-04-05,2025-04-05,1.0
2025-04-17,2025-05-29,43.0
2025-05-09,2025-05-15,7.0
2025-05-05,2025-05-05,1.0
2025-05-02,2025-05-02,1.0
2021-11-05,2025-06-01,1305.0
2025-05-06,2025-05-06,1.0
2025-05-07,2025-05-09,3.0
2024-12-07,2024-12-07,1.0
2025-04-22,2025-05-19,28.0
2024-07-25,2025-05-26,306.0
2025-05-17,2025-05-17,1.0
2025-04-05,2025-05-16,42.0
2024-07-09,2024-07-09,1.0
2024-10-07,2024-10-07,1.0
2025-04-11,2025-04-11,1.0
2025-01-28,2025-05-06,99.0
2024-04-08,2024-04-08,1.0
2025-05-09,2025-05-09,1.0
2022-01-27,2025-05-05,1195.0
2025-05-08,2025-05-08,1.0
2025-05-21,2025-05-21,1.0
2025-04-20,2025-05-06,17.0
2025-05-06,2025-05-06,1.0
2025-04-30,2025-05-17,18.0
2025-05-08,2025-05-08,1.0
2025-05-02,2025-05-06,5.0
2025-05-06,2025-05-28,23.0
2025-05-29,2025-06-01,4.0
2025-05-13,2025-05-13,1.0
2025-03-23,2025-05-03,42.0
2025-05-04,2025-05-04,1.0
2025-04-26,2025-06-03,39.0
2021-05-08,2025-06-03,1488.0
2025-04-25,2025-04-25,1.0
2025-05-20,2025-05-20,1.0
2024-02-19,2025-05-10,447.0
2025-05-10,2025-05-10,1.0
2025-04-11,2025-04-15,5.0
2025-02-25,2025-04-22,57.0
2025-06-01,2025-06-01,1.0
2025-03-25,2025-05-08,45.0
2024-06-16,2025-05-30,349.0
2025-05-18,2025-05-18,1.0
2025-04-22,2025-04-22,1.0
2025-05-04,2025-05-04,1.0
2025-04-27,2025-06-02,37.0
2025-04-11,2025-04-11,1.0
2023-10-26,2025-05-08,561.0
2025-04-29,2025-05-30,32.0
2025-05-02,2025-05-02,1.0
2025-06-03,2025-06-03,1.0
2025-05-08,2025-05-08,1.0
2025-05-04,2025-05-04,1.0
2024-08-11,2025-05-23,286.0
2025-04-17,2025-04-17,1.0
2025-05-07,2025-05-07,1.0
2025-04-14,2025-04-15,2.0
2025-01-20,2025-05-08,109.0
2025-02-04,2025-02-04,1.0
2025-05-10,2025-05-10,1.0
2024-10-18,2024-10-18,1.0
2025-05-15,2025-05-15,1.0
2025-04-07,2025-04-07,1.0
2025-05-08,2025-05-08,1.0
2025-04-29,2025-04-29,1.0
2025-05-09,2025-05-09,1.0
2025-05-06,2025-05-06,1.0
2025-05-15,2025-05-29,15.0
2024-11-08,2024-11-08,1.0
2025-05-05,2025-05-07,3.0
2025-05-08,2025-05-08,1.0
2024-03-23,2025-05-16,420.0
2025-05-02,2025-05-02,1.0
2025-05-17,2025-05-17,1.0
2024-12-26,2024-12-26,1.0
2025-03-28,2025-05-08,42.0
2025-04-18,2025-05-07,20.0
2025-01-23,2025-01-25,3.0
2025-04-18,2025-05-03,16.0
2025-05-01,2025-05-01,1.0
2025-05-09,2025-05-09,1.0
2025-05-17,2025-05-17,1.0
2024-05-01,2025-05-09,374.0
2025-04-16,2025-04-16,1.0
2024-09-26,2025-05-29,246.0
2025-05-08,2025-05-08,1.0
2025-05-12,2025-05-12,1.0
2025-05-07,2025-05-07,1.0
2025-05-15,2025-05-15,1.0
2025-05-05,2025-05-05,1.0
2025-05-08,2025-05-21,14.0
2025-05-28,2025-05-31,4.0
2025-05-15,2025-06-01,18.0
2025-03-01,2025-05-28,89.0
2024-08-18,2024-08-18,1.0
2025-05-07,2025-05-07,1.0
2025-05-05,2025-05-31,27.0
2025-05-06,2025-05-08,3.0
2025-05-31,2025-06-01,2.0
2024-12-11,2024-12-11,1.0
2025-05-07,2025-05-16,10.0
2025-05-21,2025-05-21,1.0
2025-05-08,2025-05-08,1.0
2023-08-16,2025-05-27,651.0
2024-10-13,2025-06-02,233.0
2025-01-07,2025-01-07,1.0
2025-05-01,2025-05-08,8.0
2024-12-23,2025-05-11,140.0
2025-05-08,2025-05-08,1.0
2022-05-22,2022-05-22,1.0
2025-05-09,2025-05-09,1.0
2025-05-08,2025-05-08,1.0
2025-04-16,2025-05-20,35.0
2025-04-11,2025-04-11,1.0
2025-05-01,2025-05-16,16.0
2024-11-01,2025-05-21,202.0
2025-05-06,2025-05-06,1.0
2025-05-07,2025-05-15,9.0
2025-04-24,2025-04-29,6.0
2025-05-05,2025-05-05,1.0
2024-05-15,2025-06-02,384.0
2025-05-02,2025-05-02,1.0
2024-02-15,2025-06-02,474.0
2023-12-24,2024-11-08,321.0
2025-05-12,2025-05-12,1.0
2025-05-19,2025-05-19,1.0
2025-03-11,2025-05-15,66.0
2021-05-24,2022-01-23,245.0
2025-04-06,2025-04-06,1.0
2025-02-07,2025-05-08,91.0
